Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,11.166016578674316,11.237000465393066,12.876112937927246,43.899967193603516,21.67353057861328,,20.63332748413086,44.04237365722656,19.676769256591797,13.20714282989502,11.237000465393066,12.890891075134277,63.130001068115234,30.700000762939453,,26.25,63.90999984741211,21.5625,13.490714073181152,11.395000457763672,13.02552604675293,63.720001220703125,32.61000061035156,,26.510000228881836,64.4000015258789,22.0,13.160357475280762,10.920499801635742,12.770270347595215,63.0,30.649999618530273,,26.200000762939453,63.650001525878906,21.4424991607666,13.420714378356934,11.12399959564209,12.933684349060059,63.0099983215332,32.58000183105469,,26.34000015258789,63.970001220703125,21.857500076293945,535458000,135686000,114121764,12361600,49320600,,52741600,8902000,17553200
2011-10-10,11.740018844604492,11.565999984741211,13.427282333374023,44.80397415161133,22.80308723449707,,21.175687789916992,44.655704498291016,20.36117172241211,13.88607120513916,11.565999984741211,13.442692756652832,64.43000030517578,32.29999923706055,,26.940000534057617,64.80000305175781,22.3125,13.88607120513916,11.640000343322754,13.450200080871582,64.43000030517578,32.31999969482422,,26.969999313354492,64.81999969482422,22.322500228881836,13.507499694824219,11.204999923706055,13.093092918395996,63.63999938964844,31.579999923706055,,26.469999313354492,64.12999725341797,21.850000381469727,13.538928985595703,11.31149959564209,13.142642974853516,63.88999938964844,31.600000381469727,,26.579999923706055,64.37000274658203,21.947500228881836,442514800,102862000,92795112,7104000,37324800,,41815300,6663600,13322400
2011-10-11,12.086652755737305,11.77400016784668,13.577509880065918,44.47712707519531,22.80308723449707,,21.222854614257812,44.497215270996094,20.648630142211914,14.29607105255127,11.77400016784668,13.593092918395996,63.959999084472656,32.29999923706055,,27.0,64.56999969482422,22.627500534057617,14.399286270141602,11.837499618530273,13.683684349060059,64.36000061035156,32.68000030517578,,27.06999969482422,64.83999633789062,22.71500015258789,13.98214340209961,11.449999809265137,13.349849700927734,63.849998474121094,31.40999984741211,,26.719999313354492,64.23999786376953,22.112499237060547,14.020357131958008,11.529999732971191,13.349849700927734,64.26000213623047,31.979999542236328,,26.860000610351562,64.23999786376953,22.177499771118164,605687600,100074000,114021864,7628700,38161700,,38826200,5705600,17626800
2011-10-12,12.144023895263672,11.840499877929688,13.710490226745605,44.73443603515625,23.4384708404541,,21.1914119720459,44.71772766113281,20.799196243286133,14.36392879486084,11.840499877929688,13.726225852966309,64.33000183105469,33.20000076293945,,26.959999084472656,64.88999938964844,22.792499542236328,14.616070747375488,12.092000007629395,13.894644737243652,64.69000244140625,33.869998931884766,,27.309999465942383,65.33999633789062,23.082500457763672,14.290714263916016,11.716500282287598,13.629379272460938,63.869998931884766,32.689998626708984,,26.899999618530273,64.54000091552734,22.677499771118164,14.547857284545898,11.831999778747559,13.71696662902832,64.12999725341797,32.7599983215332,,27.18000030517578,64.72000122070312,22.7450008392334,622286000,130216000,126984888,9375100,55462500,,52489800,10206200,19065200
2011-10-13,12.332436561584473,11.807499885559082,13.972702980041504,44.664894104003906,22.308910369873047,,21.364341735839844,44.55233383178711,21.12542724609375,14.586786270141602,11.807499885559082,13.988739013671875,64.2300033569336,31.600000381469727,,27.18000030517578,64.6500015258789,23.149999618530273,14.586786270141602,11.984000205993652,13.988988876342773,64.44999694824219,32.4900016784668,,27.200000762939453,64.80000305175781,23.232500076293945,14.387499809265137,11.761500358581543,13.714214324951172,63.56999969482422,30.920000076293945,,26.6200008392334,63.970001220703125,22.614999771118164,14.463570594787598,11.850000381469727,13.764514923095703,64.44999694824219,32.45000076293945,,26.760000228881836,64.51000213623047,22.625,426185200,96670000,227276496,7781100,78830000,,43823500,7305200,13193600
2011-10-14,12.742181777954102,12.33549976348877,14.78983211517334,45.005645751953125,22.513643264770508,,21.435083389282227,44.71772766113281,21.426570892333984,15.071429252624512,12.33549976348877,14.806806564331055,64.72000122070312,31.889999389648438,,27.270000457763672,64.88999938964844,23.479999542236328,15.071429252624512,12.33549976348877,15.0050048828125,64.73999786376953,32.31999969482422,,27.5,65.16999816894531,23.662500381469727,14.831070899963379,12.008999824523926,14.703953742980957,64.16999816894531,31.399999618530273,,27.020000457763672,64.37000274658203,23.292499542236328,14.886786460876465,12.043499946594238,15.001751899719238,64.69000244140625,31.8700008392334,,27.309999465942383,65.0,23.354999542236328,573367200,118474000,340854804,6678800,51899600,,50947700,7485100,15800400
2011-10-17,12.681490898132324,12.116499900817871,14.558116912841797,44.35892105102539,21.91356658935547,,21.207134246826172,44.28358459472656,20.80375862121582,14.999643325805664,12.116499900817871,14.574825286865234,63.790000915527344,31.040000915527344,,26.979999542236328,64.26000213623047,22.797500610351562,15.239286422729492,12.33549976348877,14.810561180114746,64.83999633789062,32.09000015258789,,27.420000076293945,65.44999694824219,23.479999542236328,14.854999542236328,12.033499717712402,14.46446418762207,63.619998931884766,30.969999313354492,,26.850000381469727,64.05999755859375,22.75749969482422,15.062143325805664,12.214500427246094,14.6076078414917,64.4000015258789,31.639999389648438,,27.110000610351562,64.83999633789062,23.282499313354492,686044800,95580000,160167672,10797900,40865400,,39453300,7165000,13842800
2011-10-18,12.749427795410156,12.194000244140625,14.760586738586426,44.797027587890625,23.20550537109375,,21.466520309448242,44.738407135009766,21.424287796020508,15.079999923706055,12.194000244140625,14.777527809143066,64.41999816894531,32.869998931884766,,27.309999465942383,64.91999816894531,23.477500915527344,15.171786308288574,12.230500221252441,14.828828811645508,64.73999786376953,33.41999816894531,,27.399999618530273,65.58999633789062,23.625,14.856785774230957,11.831000328063965,14.449448585510254,63.400001525878906,31.139999389648438,,26.799999237060547,64.0999984741211,22.647499084472656,15.062856674194336,12.115500450134277,14.519268989562988,63.7599983215332,31.360000610351562,,26.940000534057617,64.16000366210938,22.77750015258789,881602400,92194000,151879968,11705300,64392400,,52487900,11796600,14400000
2011-10-19,12.03622817993164,11.576499938964844,14.515373229980469,43.55923080444336,22.767789840698242,,21.325029373168945,44.98502731323242,20.550535202026367,14.236429214477539,11.576499938964844,14.532032012939453,62.63999938964844,32.25,,27.1299991607666,64.75,22.520000457763672,14.58642864227295,12.166500091552734,14.816315650939941,64.51000213623047,34.0099983215332,,27.469999313354492,65.31999969482422,23.6200008392334,14.20714282989502,11.462499618530273,14.4949951171875,62.15999984741211,32.029998779296875,,27.010000228881836,64.27999877929688,22.469999313354492,14.333929061889648,12.033499717712402,14.698198318481445,64.51000213623047,32.77000045776367,,27.3700008392334,64.33000183105469,23.552499771118164,1104059600,134302000,117142740,19964600,50119300,,42880000,9099100,21662400
2011-10-20,11.93628215789795,11.680500030517578,14.589611053466797,43.48273468017578,23.38905906677246,,21.254289627075195,45.22124481201172,20.84026527404785,14.118213653564453,11.680500030517578,14.606355667114258,62.529998779296875,33.130001068115234,,27.040000915527344,65.08999633789062,22.837499618530273,14.298213958740234,11.737000465393066,14.736987113952637,63.130001068115234,33.189998626708984,,27.34000015258789,65.27999877929688,22.99250030517578,14.07892894744873,11.489999771118164,14.502251625061035,62.310001373291016,31.670000076293945,,26.399999618530273,64.47000122070312,22.5674991607666,14.285714149475098,11.606499671936035,14.56206226348877,62.959999084472656,32.31999969482422,,27.260000228881836,64.9000015258789,22.700000762939453,549270400,90498000,135024840,11562600,41657100,,76300200,7728400,17646400
2011-10-21,11.862608909606934,11.73900032043457,14.760087013244629,44.35196304321289,23.593780517578125,,21.348617553710938,46.03411865234375,21.314788818359375,14.031070709228516,11.73900032043457,14.777027130126953,63.779998779296875,33.41999816894531,,27.15999984741211,66.26000213623047,23.357500076293945,14.255000114440918,11.850000381469727,14.83358383178711,63.84000015258789,34.040000915527344,,27.190000534057617,66.30000305175781,23.357500076293945,13.95535659790039,11.529999732971191,14.682182312011719,62.88999938964844,33.0099983215332,,26.799999237060547,65.47000122070312,22.975000381469727,14.217857360839844,11.845499992370605,14.752503395080566,63.11000061035156,33.47999954223633,,27.149999618530273,65.61000061035156,23.122499465942383,621244400,91450000,135504360,13175400,48445300,,76620600,13026800,14128800
2011-10-24,12.252118110656738,11.880499839782715,14.90831470489502,45.012596130371094,24.405664443969727,,21.372196197509766,45.41579055786133,21.49272918701172,14.491786003112793,11.880499839782715,14.925424575805664,64.7300033569336,34.56999969482422,,27.190000534057617,65.37000274658203,23.552499771118164,14.51785659790039,12.023500442504883,15.014264106750488,64.79000091552734,34.689998626708984,,27.399999618530273,65.88999938964844,23.602500915527344,14.121429443359375,11.699999809265137,14.677177429199219,63.599998474121094,33.56999969482422,,27.040000915527344,65.01000213623047,23.297500610351562,14.149286270141602,11.800999641418457,14.682682991027832,63.900001525878906,33.61000061035156,,27.059999465942383,65.75,23.322500228881836,502138000,99516000,136938924,12552700,45697200,,56897800,9819000,12138400
2011-10-25,12.010560035705566,11.357500076293945,14.576864242553711,44.28937530517578,23.643207550048828,,21.07350730895996,44.818302154541016,20.68741798400879,14.206070899963379,11.357500076293945,14.59359359741211,63.689998626708984,33.4900016784668,,26.809999465942383,64.51000213623047,22.670000076293945,14.51964282989502,11.950499534606934,14.88988971710205,64.83000183105469,34.25,,27.229999542236328,65.37000274658203,23.407499313354492,14.192143440246582,11.294500350952148,14.585836410522461,63.560001373291016,33.36000061035156,,26.719999313354492,64.37000274658203,22.637500762939453,14.465356826782227,11.929499626159668,14.842342376708984,64.55999755859375,34.18000030517578,,27.079999923706055,65.08999633789062,23.375,430427200,280252000,101518380,10324800,38679100,,53554600,8919200,16824000
2011-10-26,12.096013069152832,9.920000076293945,14.65560245513916,44.84569549560547,24.130325317382812,,20.900575637817383,45.123985290527344,20.993120193481445,14.307143211364746,9.920000076293945,14.672422409057617,64.48999786376953,34.18000030517578,,26.59000015258789,64.94999694824219,23.0049991607666,14.376786231994629,10.378999710083008,14.769268989562988,64.5999984741211,34.40999984741211,,27.059999465942383,65.01000213623047,23.1825008392334,14.041070938110352,9.825499534606934,14.335836410522461,63.790000915527344,33.5,,26.100000381469727,64.18000030517578,22.399999618530273,14.348570823669434,10.184499740600586,14.753503799438477,64.19000244140625,34.11000061035156,,27.030000686645508,64.9000015258789,23.03499984741211,456304800,482684000,114809076,9932100,36350900,,63029900,9401200,26746400
2011-10-27,12.219507217407227,10.33899974822998,14.964557647705078,45.548038482666016,26.135318756103516,,21.419361114501953,45.339359283447266,21.536083221435547,14.453213691711426,10.33899974822998,14.981732368469238,65.5,37.02000045776367,,27.25,65.26000213623047,23.600000381469727,14.60714340209961,10.430000305175781,15.0825834274292,65.69000244140625,37.540000915527344,,27.399999618530273,65.66999816894531,23.622499465942383,14.353214263916016,10.055000305175781,14.847347259521484,64.70999908447266,35.70000076293945,,26.649999618530273,64.30999755859375,22.649999618530273,14.555713653564453,10.213000297546387,14.975475311279297,64.98999786376953,36.560001373291016,,27.1299991607666,65.37000274658203,22.75,494664800,215486000,151060788,16450700,76438300,,74512400,16764300,41568000
2011-10-28,12.227356910705566,10.866000175476074,15.001302719116211,45.617584228515625,25.902339935302734,,21.207134246826172,44.97114944458008,21.695762634277344,14.462499618530273,10.866000175476074,15.018519401550293,65.5999984741211,36.689998626708984,,26.979999542236328,64.7300033569336,23.774999618530273,14.512499809265137,10.920000076293945,15.072572708129883,65.8499984741211,36.97999954223633,,27.190000534057617,65.02999877929688,23.9375,14.375356674194336,10.287500381469727,14.871121406555176,65.02999877929688,36.189998626708984,,26.790000915527344,64.31999969482422,23.3125,14.39285659790039,10.326499938964844,14.877878189086914,65.63999938964844,36.61000061035156,,27.139999389648438,64.83000183105469,23.3125,322842800,197608000,100219680,10390800,39891200,,57712100,10656200,23299600
2011-10-31,12.222225189208984,10.67549991607666,14.813828468322754,44.77615737915039,24.539796829223633,,20.932024002075195,44.45703125,21.276002883911133,14.456428527832031,10.67549991607666,14.830830574035645,64.38999938964844,34.7599983215332,,26.6299991607666,63.9900016784668,23.315000534057617,14.618928909301758,10.944499969482422,15.007257461547852,65.86000061035156,36.0,,27.0,64.83000183105469,23.967500686645508,14.323213577270508,10.652000427246094,14.806556701660156,64.37999725341797,34.72999954223633,,26.6200008392334,63.939998626708984,23.309999465942383,14.372142791748047,10.78950023651123,14.892142295837402,65.16999816894531,35.93000030517578,,26.760000228881836,64.55000305175781,23.56999969482422,385501200,146866000,102209688,13720400,46429800,,46799000,9438800,17826000
2011-11-01,11.972516059875488,10.604999542236328,14.464130401611328,44.07381820678711,23.092538833618164,,20.428955078125,43.56774139404297,20.53912353515625,14.161070823669434,10.604999542236328,14.480731010437012,63.380001068115234,32.709999084472656,,25.989999771118164,62.709999084472656,22.50749969482422,14.26785659790039,10.810500144958496,14.6524019241333,64.0999984741211,33.63999938964844,,26.31999969482422,63.599998474121094,23.114999771118164,14.043571472167969,10.371500015258789,14.433182716369629,63.18000030517578,31.84000015258789,,25.860000610351562,62.5099983215332,22.5,14.193214416503906,10.405500411987305,14.517017364501953,63.68000030517578,32.470001220703125,,26.190000534057617,63.369998931884766,22.790000915527344,531790000,170236000,124878996,14749900,74052400,,61182600,13462600,30528400
2011-11-02,11.999692916870117,10.781000137329102,14.61835765838623,44.25461196899414,23.74910545349121,,20.444673538208008,43.671958923339844,20.874486923217773,14.193214416503906,10.781000137329102,14.63513469696045,63.63999938964844,33.63999938964844,,26.010000228881836,62.86000061035156,22.875,14.30142879486084,10.839500427246094,14.713713645935059,64.38999938964844,33.7400016784668,,26.200000762939453,63.54999923706055,23.497499465942383,14.11107063293457,10.63599967956543,14.526527404785156,63.40999984741211,33.060001373291016,,25.700000762939453,62.400001525878906,22.780000686645508,14.288928985595703,10.77750015258789,14.637137413024902,64.38999938964844,33.709999084472656,,26.100000381469727,63.400001525878906,23.260000228881836,327350800,122440000,84751164,10136200,34325900,,53533100,8783200,24565200
2011-11-03,12.1705961227417,10.91450023651123,14.935310363769531,44.74138641357422,24.271528244018555,,20.853424072265625,43.91511535644531,21.257755279541016,14.395357131958008,10.91450023651123,14.952451705932617,64.33999633789062,34.380001068115234,,26.530000686645508,63.209999084472656,23.295000076293945,14.407142639160156,10.925000190734863,14.952451705932617,64.5199966430664,34.52000045776367,,26.59000015258789,63.52000045776367,23.450000762939453,14.119999885559082,10.651000022888184,14.6076078414917,63.66999816894531,32.84000015258789,,25.979999542236328,62.88999938964844,22.56999969482422,14.2524995803833,10.8149995803833,14.689689636230469,64.06999969482422,34.119998931884766,,26.239999771118164,63.310001373291016,23.014999389648438,441386400,106300000,106685208,10466000,40084700,,65836100,8532600,18410800
2011-11-04,12.085143089294434,10.824000358581543,14.901315689086914,44.58840560913086,23.982074737548828,,20.63332748413086,43.79005813598633,21.134563446044922,14.294285774230957,10.824000358581543,14.918417930603027,64.12000274658203,33.970001220703125,,26.25,63.029998779296875,23.15999984741211,14.408571243286133,10.911499977111816,15.008508682250977,64.54000091552734,34.060001373291016,,26.399999618530273,63.189998626708984,23.407499313354492,14.255714416503906,10.716500282287598,14.825575828552246,63.40999984741211,33.45000076293945,,26.0,62.369998931884766,22.912500381469727,14.358214378356934,10.882499694824219,14.852352142333984,64.0,33.9900016784668,,26.3799991607666,62.88999938964844,23.082500457763672,302229200,81316000,113278608,9725200,30858700,,36549200,7758200,13608400
2011-11-07,12.069745063781738,10.850000381469727,15.20602035522461,44.50495910644531,24.17269515991211,,21.065649032592773,44.08881378173828,21.20755958557129,14.276070594787598,10.850000381469727,15.223472595214844,64.0,34.2400016784668,,26.799999237060547,63.459999084472656,23.239999771118164,14.285714149475098,11.010000228881836,15.234734535217285,64.33999633789062,34.34000015258789,,26.81999969482422,63.56999969482422,23.332500457763672,14.147500038146973,10.699999809265137,14.820570945739746,63.25,33.709999084472656,,26.1299991607666,62.689998626708984,22.8799991607666,14.282500267028809,10.842000007629395,14.847847938537598,63.959999084472656,34.029998779296875,,26.209999084472656,63.029998779296875,23.200000762939453,270275600,77200000,134161704,8783900,25925900,,42589700,6559500,9647200
2011-11-08,12.266008377075195,10.899499893188477,15.306257247924805,45.10299301147461,24.72336196899414,,21.348617553710938,44.609867095947266,21.56801986694336,14.508213996887207,10.899499893188477,15.323823928833008,64.86000061035156,35.02000045776367,,27.15999984741211,64.20999908447266,23.635000228881836,14.571429252624512,10.967499732971191,15.374625205993652,64.98999786376953,35.18000030517578,,27.200000762939453,64.33999633789062,23.665000915527344,14.341428756713867,10.760499954223633,15.10510540008545,63.95000076293945,34.02000045776367,,26.690000534057617,63.47999954223633,23.350000381469727,14.364643096923828,10.960000038146973,15.240240097045898,64.08999633789062,34.529998779296875,,27.010000228881836,63.47999954223633,23.357500076293945,400442000,78290000,121054824,7989500,30193100,,47822500,7422000,19602000
2011-11-09,11.93537712097168,10.560999870300293,15.0215482711792,44.17813491821289,22.972530364990234,,20.59402084350586,43.5746955871582,21.246341705322266,14.117142677307129,10.560999870300293,15.038788795471191,63.529998779296875,32.540000915527344,,26.200000762939453,62.720001220703125,23.282499313354492,14.317500114440918,10.78499984741211,15.25,64.12999725341797,33.9900016784668,,26.75,63.83000183105469,23.524999618530273,14.079643249511719,10.529999732971191,14.981480598449707,63.099998474121094,32.380001068115234,,26.059999465942383,62.560001373291016,23.072500228881836,14.177499771118164,10.7475004196167,15.121622085571289,64.06999969482422,33.84000015258789,,26.59000015258789,63.79999923706055,23.072500228881836,558684000,93612000,148291560,11072500,52990400,,62950900,9701300,19594800
2011-11-10,11.631616592407227,10.53950023651123,14.874820709228516,44.58840560913086,23.113727569580078,,20.656911849975586,43.93596649169922,21.225814819335938,13.757857322692871,10.53950023651123,14.891892433166504,64.12000274658203,32.7400016784668,,26.280000686645508,63.2400016784668,23.260000228881836,14.186071395874023,10.70300006866455,15.16391372680664,64.41999816894531,33.22999954223633,,26.5,63.650001525878906,23.587499618530273,13.648214340209961,10.404999732971191,14.803804397583008,63.65999984741211,32.279998779296875,,26.1200008392334,62.79999923706055,23.147499084472656,14.179642677307129,10.675000190734863,15.163413047790527,64.12999725341797,32.91999816894531,,26.469999313354492,63.5099983215332,23.587499618530273,744752400,100892000,114621264,7597500,30427400,,32514400,6143700,11248800
2011-11-11,11.613500595092773,10.869500160217285,15.206521987915039,45.37418746948242,23.494958877563477,,21.15211296081543,44.38753890991211,21.709461212158203,13.736429214477539,10.869500160217285,15.223974227905273,65.25,33.279998779296875,,26.90999984741211,63.88999938964844,23.790000915527344,13.882143020629883,10.894000053405762,15.317567825317383,65.48999786376953,33.849998474121094,,27.079999923706055,64.13999938964844,23.912500381469727,13.580714225769043,10.51550006866455,14.97998046875,64.62000274658203,33.02000045776367,,26.56999969482422,63.58000183105469,23.427499771118164,13.807499885559082,10.62600040435791,15.047548294067383,64.62000274658203,33.279998779296875,,26.579999923706055,63.75,23.447500228881836,653786000,103262000,158920920,9086800,29983400,,37903000,5731100,13648400
2011-11-14,11.45165729522705,10.946499824523926,15.32275390625,45.13776397705078,22.97958755493164,,21.034198760986328,43.80396270751953,21.40375328063965,13.545000076293945,10.946499824523926,15.340339660644531,64.91000366210938,32.54999923706055,,26.760000228881836,63.04999923706055,23.454999923706055,13.758929252624512,11.117500305175781,15.467467308044434,65.33000183105469,32.97999954223633,,27.0,63.540000915527344,23.93000030517578,13.507143020629883,10.712499618530273,15.209710121154785,64.6500015258789,32.220001220703125,,26.649999618530273,62.93000030517578,23.392499923706055,13.697142601013184,10.782500267028809,15.215214729309082,64.97000122070312,32.95000076293945,,26.8799991607666,63.439998626708984,23.65250015258789,432905200,130444000,127420452,8276100,27596300,,34199200,6832800,10432000
2011-11-15,11.74062442779541,10.891500473022461,15.411741256713867,45.19339370727539,23.085479736328125,,21.17675018310547,44.158294677734375,21.816686630249023,13.886786460876465,10.891500473022461,15.429429054260254,64.98999786376953,32.70000076293945,,26.739999771118164,63.560001373291016,23.907499313354492,13.910714149475098,11.016500473022461,15.467467308044434,65.29000091552734,33.11000061035156,,26.940000534057617,63.900001525878906,23.954999923706055,13.551786422729492,10.713000297546387,15.277777671813965,64.51000213623047,32.08000183105469,,26.399999618530273,63.099998474121094,23.462499618530273,13.600000381469727,10.899999618530273,15.335334777832031,64.97000122070312,32.09000015258789,,26.559999465942383,63.380001068115234,23.5049991607666,430810800,114780000,106932960,10726300,31260500,,43874200,7673800,14153200
2011-11-16,11.618032455444336,10.599499702453613,15.284509658813477,44.783119201660156,22.217124938964844,,20.64615249633789,43.96375274658203,21.35707664489746,13.741786003112793,10.599499702453613,15.302051544189453,64.4000015258789,31.469999313354492,,26.06999969482422,63.279998779296875,23.350000381469727,13.96928596496582,10.84850025177002,15.472972869873047,65.16000366210938,32.4900016784668,,26.510000228881836,63.88999938964844,23.75,13.725713729858398,10.56149959564209,15.28053092956543,64.30000305175781,31.399999618530273,,26.040000915527344,63.02000045776367,23.292499542236328,13.901785850524902,10.81350040435791,15.317317008972168,64.52999877929688,32.34000015258789,,26.469999313354492,63.11000061035156,23.637500762939453,349210400,110188000,104235660,8398100,40761800,,53262800,9228000,12999600
2011-11-17,11.395796775817871,10.22599983215332,15.019549369812012,44.463226318359375,21.525266647338867,,20.22641372680664,43.727542877197266,20.899747848510742,13.478928565979004,10.22599983215332,15.036787033081055,63.939998626708984,30.489999771118164,,25.540000915527344,62.939998626708984,22.850000381469727,13.734999656677246,10.645000457763672,15.322572708129883,64.51000213623047,31.5,,26.040000915527344,63.650001525878906,23.502500534057617,13.410714149475098,10.104999542236328,14.934433937072754,63.29999923706055,30.34000015258789,,25.440000534057617,62.540000915527344,22.71500015258789,13.713570594787598,10.625499725341797,15.26651668548584,64.16999816894531,31.399999618530273,,26.010000228881836,63.150001525878906,23.422500610351562,479900400,159662000,139592268,13924700,55130100,,70977500,8525500,17227200
2011-11-18,11.32121467590332,9.857000350952148,14.869820594787598,44.40065002441406,21.617048263549805,,20.036346435546875,43.93596649169922,20.764842987060547,13.390713691711426,9.857000350952148,14.886886596679688,63.849998474121094,30.6200008392334,,25.299999237060547,63.2400016784668,22.702499389648438,13.571070671081543,10.267000198364258,15.127628326416016,64.19999694824219,30.850000381469727,,25.5,63.5,22.912500381469727,13.388570785522461,9.855500221252441,14.858609199523926,63.560001373291016,30.329999923706055,,25.149999618530273,63.060001373291016,22.607500076293945,13.532856941223145,10.266500473022461,15.065065383911133,64.19000244140625,30.670000076293945,,25.479999542236328,63.11000061035156,22.8799991607666,371938000,168750000,131376492,12659600,39029900,,47626200,7624000,12906000
2011-11-21,11.142162322998047,9.462499618530273,14.521371841430664,43.76782989501953,21.115806579589844,,19.79876136779785,42.838253021240234,20.856306076049805,13.178929328918457,9.462499618530273,14.53803825378418,62.939998626708984,29.90999984741211,,25.0,61.65999984741211,22.802499771118164,13.274286270141602,9.668000221252441,14.727227210998535,63.34000015258789,30.190000534057617,,25.25,62.970001220703125,22.967500686645508,13.068214416503906,9.2524995803833,14.316567420959473,62.880001068115234,29.600000381469727,,24.899999618530273,61.45000076293945,22.274999618530273,13.228570938110352,9.66450023651123,14.708708763122559,63.27000045776367,30.020000457763672,,25.239999771118164,62.540000915527344,22.415000915527344,447980400,226424000,119931948,32806700,39658100,,61882500,13254400,15844400
2011-11-22,11.368623733520508,9.616999626159668,14.497876167297363,43.74001693725586,20.762815475463867,,19.6324520111084,42.85911178588867,20.771696090698242,13.446785926818848,9.616999626159668,14.514514923095703,62.900001525878906,29.40999984741211,,24.790000915527344,61.689998626708984,22.709999084472656,13.4975004196167,9.70199966430664,14.63888931274414,63.20000076293945,30.100000381469727,,24.959999084472656,62.25,23.047500610351562,13.247857093811035,9.178999900817871,14.395395278930664,62.70000076293945,29.3799991607666,,24.649999618530273,61.4900016784668,22.657499313354492,13.250714302062988,9.34749984741211,14.514514923095703,62.95000076293945,29.899999618530273,,24.889999389648438,61.52000045776367,22.737499237060547,409021200,198312000,96115788,8680000,36466200,,49204500,8321500,13469600
2011-11-23,11.081168174743652,9.44950008392334,14.250661849975586,43.107215881347656,20.03565216064453,,19.379024505615234,42.42141342163086,20.417266845703125,13.106785774230957,9.44950008392334,14.267017364501953,61.9900016784668,28.3799991607666,,24.469999313354492,61.060001373291016,22.322500228881836,13.422857284545898,9.729999542236328,14.520771026611328,62.650001525878906,29.149999618530273,,24.790000915527344,61.5099983215332,22.940000534057617,13.102856636047363,9.394499778747559,14.267017364501953,61.9900016784668,28.329999923706055,,24.469999313354492,61.0,22.299999237060547,13.375356674194336,9.652999877929688,14.398147583007812,62.59000015258789,29.110000610351562,,24.610000610351562,61.310001373291016,22.59000015258789,428271200,160226000,92938968,10362800,44468500,,49099700,7488200,21064400
2011-11-25,10.977903366088867,9.119999885559082,14.072937965393066,43.00193786621094,20.106258392333984,,19.24439239501953,42.37971496582031,20.355533599853516,12.98464298248291,9.119999885559082,14.089089393615723,61.27000045776367,28.479999542236328,,24.299999237060547,61.0,22.2549991607666,13.255356788635254,9.541500091552734,14.371121406555176,61.63999938964844,29.170000076293945,,24.670000076293945,61.790000915527344,22.59749984741211,12.975713729858398,9.075499534606934,14.047296524047852,61.04999923706055,28.280000686645508,,24.299999237060547,61.0,22.19499969482422,13.157856941223145,9.520500183105469,14.14389419555664,61.310001373291016,28.280000686645508,,24.3799991607666,61.20000076293945,22.260000228881836,254760800,99440000,62433504,5838800,21423200,,26164600,4734800,6933600
2011-11-28,11.356843948364258,9.707500457763672,14.702594757080078,43.77397537231445,20.586326599121094,,19.6958065032959,43.2412109375,21.37308120727539,13.432856559753418,9.707500457763672,14.71946907043457,62.369998931884766,29.15999984741211,,24.8700008392334,62.2400016784668,23.36750030517578,13.454285621643066,9.730999946594238,14.735235214233398,62.709999084472656,30.06999969482422,,24.969999313354492,62.459999084472656,23.4375,13.22607135772705,9.527000427246094,14.426926612854004,61.779998779296875,28.81999969482422,,24.690000534057617,61.56999969482422,22.782499313354492,13.298213958740234,9.582500457763672,14.498748779296875,61.880001068115234,29.709999084472656,,24.940000534057617,61.650001525878906,22.917499542236328,346413200,144146000,113042844,11678000,45280100,,46766700,7673200,14792400
2011-11-29,11.268677711486816,9.419500350952148,14.571115493774414,44.06173324584961,20.162731170654297,,19.672046661376953,43.44268798828125,21.24274253845215,13.328571319580078,9.419500350952148,14.587838172912598,62.779998779296875,28.559999465942383,,24.84000015258789,62.529998779296875,23.225000381469727,13.529643058776855,9.774999618530273,14.773774147033691,63.130001068115234,29.1299991607666,,25.040000915527344,62.95000076293945,23.375,13.221428871154785,9.364999771118164,14.547798156738281,62.459999084472656,28.479999542236328,,24.75,62.36000061035156,23.135000228881836,13.422857284545898,9.73900032043457,14.711711883544922,62.81999969482422,28.979999542236328,,24.81999969482422,62.47999954223633,23.36750030517578,375855200,131502000,73198728,8923600,45104700,,40917100,6442700,14513600
